,Make,Model,MakeCode,FamilyCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportFlag,LimitedEdition,Series,SeriesModelYear,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,WheelBaseConfig,Roofline,ExtraIdentification,DriveDescription,DriveCode,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,OptionCategory,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMAss,GrossVehicleMass,VIN,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,ModelCode,BuildCountryOriginDescription,ValvesCylinder,EngineCycleDescription,EngineConfigurationDescription,EngineLocation,EngineNum,Acceleration,FrontTyreSize,RearTyreSize,FrontRimDesc,RearRimDesc,TowingBrakes,TowingNoBrakes,WarrantyCustAssist,FreeScheduledService,WarrantyYears,WarrantyKM,FirstServiceKM,FirstServiceMonths,RegServiceMonths,AltEngEngineType,AltEngBatteryType,AltEngCurrentType,AltEngAmpHours,AltEngVolts,AltEngChargingMethod,AltEngPower,AltEngPowerFrom,AltEngPowerTo,AltEngTorque,AltEngTorqueFrom,AltEngTorqueTo,AltEngDrive,NormalChargeMins,QuickChargeMins,NormalChargeVoltage,QuickChargeVoltage,KMRangeElectricEng,ElectricEngineLocation,TopSpeedElectricEng,GreenhouseRating,AirpollutionRating,OverallGreenStarRating,CO2Combined,CO2Urban,CO2ExtraUrban,FuelUrban,FuelExtraurban,FuelCombined,EmissionStandard,MaxEthanolBlend,AncapRating,VFactsClass,VFactsSegment,VFactsPrice,IsPPlateApproved,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,TradeMin,TradeMax,PrivateMax,NewPrice,Colour,Branch,SaleCategory,Sold_Date,Compliance_Date,Age_Comp_Months,KM,Sold_Amount
21,Chrysler,300,CHRY,300,2014,0,2,LX MY14 C Sedan 4dr E-Shift 8sp 3.6i,F,L,F,LX,MY14,C,,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,8.0,4,3604,3.6,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,72.0,Multi-Point Injection,Electronic Sequential,,2359.0,2C3CCAUG*EH######,3052.0,1488.0,5066.0,1905.0,1897.0,1838.0,462.0,210.0,,6350.0,340.0,,4650.0,91.0,5,LXZP4827P-8AL,CANADA,4.0,4 Stroke,V60,Front,GCH######,7.0,235/55 R18,235/55 R18,18x7.5,18x7.5,1724.0,750.0,3yr Roadside Assist,,3.0,100000.0,,,6.0,,,,,,,,,,,,,,,,,,,,,6.0,7.5,3.5,219.0,325.0,157.0,13.9,6.7,9.4,,,,Passenger,Upper Large,< $100K,T,75.0,45.0,22500.0,27000.0,25000.0,29750.0,20400.0,23000.0,27400.0,46500.0,White,Belmore (NSW),Auction,2017-10-25 00:00:00.000,05/2014,41.0,68760.0,23250.0
22,Ford,Ranger,FORD,RANGER,2012,0,20,PX XL Cab Chassis Double Cab 4dr Man 6sp 4x4 1291kg 2.2DT,F,L,F,PX,,XL,,Cab Chassis,Dual Cab,,,,4X4 Dual Range,4XD,Manual,Floor,6.0,4,2198,2.2,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,5950.0,3200.0,MNAUMEF80C*######,3220.0,1815.0,5110.0,1850.0,1909.0,,1291.0,110.0,,3700.0,375.0,1500.0,2500.0,,5,,THAILAND,4.0,4 Stroke,In-line,Front,P4AT-######,,255/70 R16,255/70 R16,16x7.0,16x7.0,3350.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,8.9,,,5.0,Light Commercial,PU/CC 4x4,,T,150.0,100.0,19550.0,23650.0,21900.0,26300.0,17400.0,19900.0,24100.0,42890.0,White,Dubbo (NSW),Auction,2017-08-24 00:00:00.000,11/2012,57.0,163094.0,12500.0
23,Toyota,Camry,TOYO,CAMRY,2012,0,5,AVV50R Hybrid H Sedan 4dr CVT 1sp 2.5i/105kW Hybrid,F,L,F,AVV50R,,Hybrid,H,Sedan,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,1.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston - Electric,65.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BD3FK10#######,2775.0,1470.0,4815.0,1825.0,1610.0,1570.0,490.0,118.0,,5700.0,213.0,,4500.0,91.0,5,AVV50R-DEXDBQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-######,8.0,215/60 R16,215/60 R16,16x6.5,16x6.5,300.0,300.0,,,3.0,100000.0,5000.0,3.0,9.0,Permanent Magnet,Nickel Metal Hydride,AC,,650.0,Engine,105.0,,,270.0,,,Wheels Front,,,,,,,,8.0,8.5,5.0,121.0,132.0,114.0,5.7,4.9,5.2,Euro 5,,5.0,Passenger,Medium,< $60K,T,130.0,80.0,10000.0,13000.0,11850.0,14850.0,8800.0,10700.0,13400.0,34990.0,061 - Diamond White (T),Sunshine (VIC),Special Fixed Price,2016-12-14 00:00:00.000,06/2012,54.0,81345.0,15000.0
24,Toyota,Hilux,TOYO,HILUX,2006,0,9,GGN15R MY05 SR Utility Dual Cab 4dr Auto 5sp 1115kg 4.0i,F,L,F,GGN15R,MY05,SR,,Utility,Dual Cab,,,,Rear Wheel Drive,RWD,Automatic,Floor,5.0,4,3956,4.0,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,76.0,Multi-Point Injection,Electronic Sequential,4600.0,2710.0,MR0EU12G100######,3085.0,1695.0,5130.0,1760.0,1595.0,1545.0,1115.0,175.0,,5200.0,343.0,2400.0,4800.0,91.0,5,GGN15R-PRADKQ,THAILAND,4.0,4 Stroke,V60,Front,1GR-#######,,205/70 R15 C,205/70 R15 C,15x6.0,15x6.0,2250.0,750.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,11.8,,,,Light Commercial,PU/CC 4X2,,T,330.0,220.0,8550.0,11250.0,10500.0,13550.0,7300.0,9500.0,12200.0,34030.0,040 - Glacier White (T),Belmore (NSW),Fixed Price,2016-03-14 00:00:00.000,11/2006,112.0,37862.0,11550.0
25,Toyota,Hilux,TOYO,HILUX,2013,0,31,KUN26R MY12 SR Utility Double Cab 4dr Man 5sp 4x4 865kg 3.0DT,F,L,F,KUN26R,MY12,SR,,Utility,Dual Cab,,,,4X4,4X4,Manual,Floor,5.0,4,2982,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,76.0,Direct Injection,Electronic Sequential,5310.0,2780.0,MR0FZ22G700######,3085.0,1850.0,5135.0,1760.0,1915.0,1860.0,865.0,126.0,,3600.0,343.0,1400.0,3400.0,,5,KUN26R-PRMDYQ,THAILAND,4.0,4 Stroke,In-line,Front,1KD-#######,,205 R16 C,205 R16 C,16x6.0,16x6.0,2500.0,750.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,10.3,7.1,8.3,,,4.0,Light Commercial,PU/CC 4x4,,T,120.0,80.0,24000.0,28650.0,26600.0,31600.0,21700.0,24500.0,29100.0,41990.0,040 - Glacier White (T),Adelaide (SA),Dealer Only Auction,2017-05-02 00:00:00.000,02/2013,51.0,96183.0,22000.0
26,Ford,Kuga,FORD,KUGA,2014,0,3,TF Trend Wagon 5dr PwrShift 6sp AWD 2.0DT,F,L,F,TF,,Trend,,Wagon,,,,,4X4 On Demand,4XO,Sports Automatic Dual Clutch,Floor,6.0,5,1998,2.0,4,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,60.0,Direct Injection,Electronic Sequential,,2230.0,WF0AXXWPMA**#####,2690.0,1701.0,4524.0,1838.0,1749.0,1703.0,481.0,120.0,,4000.0,340.0,,1750.0,,5,29386DA,SPAIN,4.0,4 Stroke,In-line,Front,******#####,,235/50 R18,235/50 R18,18x7.5,18x7.5,1500.0,750.0,1 year Roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,7.0,6.0,3.5,166.0,198.0,148.0,7.5,5.6,6.3,,,5.0,SUV,Medium,< $60K,T,75.0,45.0,17050.0,20850.0,19100.0,23150.0,15100.0,17200.0,21100.0,39240.0,Bronze,Belmore (NSW),Auction,2017-10-24 00:00:00.000,01/2014,45.0,101312.0,11700.0
27,Toyota,Camry,TOYO,CAMRY,2016,0,2,ASV50R Atara SX Sedan 4dr Spts Auto 6sp 2.5i,F,L,F,ASV50R,,Atara SX,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1505.0,1450.0,595.0,135.0,,6000.0,235.0,,4100.0,91.0,5,ASV50R-DETVKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,225/45 R18,225/45 R18,18x7.5,18x7.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,25.0,15.0,18850.0,22900.0,21000.0,25300.0,16700.0,19000.0,23200.0,31990.0,3R3 - Wildfire (T),Belmore (NSW),Dealer Only Auction,2017-05-03 00:00:00.000,04/2016,13.0,21053.0,23500.0
28,Holden,Ute,HOLD,UTE,2015,0,0,VF MY15 Ute Extended Cab 2dr. Spts Auto 6sp 3.6i,F,L,F,VF,MY15,,,Utility,Extended Cab,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,3564,3.6,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,71.0,Direct Injection,Electronic Sequential,,,6G1FA4?##FL######,3009.0,1494.0,5062.0,1898.0,1656.0,1611.0,,210.0,,6700.0,350.0,,2800.0,91.0,2,8EK80-178,AUSTRALIA,4.0,4 Stroke,V60,Front,,,225/60 R16,225/60 R16,16x7.0,16x7.0,1600.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,4.0,216.0,298.0,168.0,12.5,7.0,9.0,Euro 4,E10,5.0,Light Commercial,PU/CC 4X2,,T,60.0,40.0,15950.0,19550.0,17850.0,21750.0,14100.0,16100.0,19800.0,33490.0,Heron White,Sunshine (VIC),Auction,2016-09-13 00:00:00.000,02/2015,19.0,80653.0,16500.0
29,Holden,Ute,HOLD,UTE,2007,0,1,VZ MY06 Utility Extended Cab 2dr. Auto 4sp 818kg 3.6i,F,L,F,VZ,MY06,,,Utility,Extended Cab,,,,Rear Wheel Drive,RWD,Automatic,Floor,4.0,2,3565,3.6,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3805.0,2365.0,6G1ZK43B?6L######,2939.0,1476.0,5052.0,1845.0,1547.0,1453.0,818.0,172.0,,6000.0,320.0,,2800.0,91.0,2,8VK80-014,AUSTRALIA,4.0,4 Stroke,V60,Front,10HBAH-04#######,,205/65 R15,205/65 R15,15x7.0,15x7.0,1440.0,,3yr Roadside,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,5.0,4.5,3.0,260.0,,,,,11.0,,,,Light Commercial,PU/CC 4X2,,T,300.0,200.0,4250.0,6800.0,6000.0,8550.0,3600.0,5400.0,7700.0,27990.0,White,Geebung (QLD),Auction,2016-08-17 00:00:00.000,02/2007,114.0,229759.0,2850.0
30,Toyota,Camry,TOYO,CAMRY,2016,0,2,ASV50R Atara SX Sedan 4dr Spts Auto 6sp 2.5i,F,L,F,ASV50R,,Atara SX,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1505.0,1450.0,595.0,135.0,,6000.0,235.0,,4100.0,91.0,5,ASV50R-DETVKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,225/45 R18,225/45 R18,18x7.5,18x7.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,25.0,15.0,18850.0,22900.0,21000.0,25300.0,16700.0,19000.0,23200.0,31990.0,1F7 - Silver Pearl (T),Belmore (NSW),Dealer Only Auction,2017-01-11 00:00:00.000,03/2016,10.0,12048.0,21700.0
31,Holden,Ute,HOLD,UTE,2011,0,0,VE II Omega Utility Extended Cab 2dr. Spts Auto 6sp 3.0i,F,L,F,VE II,,Omega,,Utility,Extended Cab,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,2997,3.0,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,71.0,Direct Injection,Electronic Sequential,,,6G1EK4E5*BL######,3009.0,1463.0,5060.0,1899.0,1707.0,1661.0,,190.0,,6700.0,290.0,,2900.0,91.0,2,8EK80-178,AUSTRALIA,4.0,4 Stroke,V60,Front,,,225/60 R16,225/60 R16,16x7.0,16x7.0,1600.0,1000.0,1yr Roadside,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,5.5,8.5,4.0,229.0,306.0,184.0,12.9,7.7,9.6,Euro 5,E85,5.0,Light Commercial,PU/CC 4X2,,T,180.0,120.0,9250.0,12100.0,10950.0,13950.0,8200.0,9900.0,12500.0,35490.0,Silver,Newcastle (NSW),Auction,2016-07-20 00:00:00.000,05/2011,62.0,87710.0,13000.0
32,Hyundai,iMax,HYUN,IMAX,2013,0,0,TQ-W MY13 Wagon 8st 5dr. Auto 4sp 802kg 2.4i,F,L,F,TQ-W,MY13,,,Wagon,,,,,Rear Wheel Drive,RWD,Automatic,Dash,4.0,5,2359,2.4,4,Petrol - Unleaded ULP,Aspirated,CC,Double Overhead Cam,Piston,75.0,Multi-Point Injection,Electronic Sequential,4930.0,2930.0,KMHW?81RMDU######,3200.0,1925.0,5125.0,1920.0,2128.0,2080.0,802.0,129.0,,6000.0,228.0,,4200.0,91.0,8,,SOUTH KOREA,4.0,4 Stroke,In-line,Front,G4KG* ######,,215/70 R16,215/70 R16,16x6.5,16x6.5,1500.0,750.0,Roadside Assistance,,5.0,-1.0,1500.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.5,250.0,318.0,217.0,13.3,9.0,10.6,,,4.0,Passenger,People Movers,< $60K,T,120.0,80.0,16350.0,20000.0,18350.0,22300.0,14400.0,16500.0,20300.0,38290.0,White,Adelaide (SA),Auction,2017-02-22 00:00:00.000,12/2013,38.0,54847.0,19500.0
33,Toyota,RAV4,TOYO,RAV4,2015,0,10,ASA44R MY14 Cruiser Wagon 5dr Spts Auto 6sp AWD 2.5i,F,L,F,ASA44R,MY14,Cruiser,,Wagon,,,,,4X4 On Demand,4XO,Sports Automatic,Floor,6.0,5,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,,2130.0,JTMDFREV405######,2660.0,1715.0,4570.0,1845.0,1630.0,1595.0,495.0,132.0,,6000.0,233.0,,4100.0,91.0,5,ASA44R-ANTGKQ,JAPAN,4.0,4 Stroke,In-line,Front,2AR #######,,235/55 R18,235/55 R18,18x7.5,18x7.5,1500.0,750.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,6.5,8.5,4.5,198.0,264.0,159.0,11.4,6.8,8.5,Euro 4,E10,5.0,SUV,Medium,< $60K,T,50.0,30.0,28400.0,33650.0,31150.0,36850.0,25800.0,28800.0,34000.0,44990.0,1G3 - Graphite (T),Belmore (NSW),Dealer Only Auction,2016-05-04 00:00:00.000,04/2015,13.0,16587.0,36000.0
34,Toyota,Corolla,TOYO,COROLLA,2015,0,9,ZRE172R Ascent Sedan 4dr S-CVT 7sp 1.8i,F,L,F,ZRE172R,,Ascent,,Sedan,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,7.0,4,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,55.0,Multi-Point Injection,Electronic Sequential,,1735.0,MR053REH2042#####,2700.0,1460.0,4620.0,1776.0,1280.0,1245.0,455.0,103.0,,6400.0,173.0,,4000.0,91.0,5,ZRE172R-GEXDKQ,THAILAND,4.0,4 Stroke,In-line,Front,2ZR-#######,,195/65 R15,195/65 R15,15x6.0,15x6.0,1300.0,450.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.5,7.5,4.5,153.0,200.0,125.0,8.6,5.4,6.6,Euro 4,E10,5.0,Passenger,Small,< $40K,T,50.0,30.0,12950.0,15000.0,14700.0,16900.0,11400.0,13200.0,15800.0,22990.0,040 - Glacier White (T),Belmore (NSW),Dealer Only Auction,2016-11-16 00:00:00.000,02/2015,21.0,40259.0,14700.0
35,Toyota,Corolla,TOYO,COROLLA,2014,0,11,ZRE172R Ascent Sedan 4dr S-CVT 7sp 1.8i,F,L,F,ZRE172R,,Ascent,,Sedan,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,7.0,4,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,55.0,Multi-Point Injection,Electronic Sequential,,1735.0,MR053REH2042#####,2700.0,1460.0,4620.0,1776.0,1280.0,1245.0,455.0,103.0,,6400.0,173.0,,4000.0,91.0,5,ZRE172R-GEXDKQ,THAILAND,4.0,4 Stroke,In-line,Front,2ZR-#######,,195/65 R15,195/65 R15,15x6.0,15x6.0,1300.0,450.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.5,7.5,4.5,153.0,200.0,125.0,8.6,5.4,6.6,Euro 4,E10,5.0,Passenger,Small,< $40K,T,75.0,45.0,11900.0,13900.0,13600.0,15750.0,10400.0,12200.0,14700.0,22990.0,040 - Glacier White (T),Chullora (NSW),Dealer Only Auction,2017-11-29 00:00:00.000,06/2014,41.0,43466.0,13000.0
36,Toyota,Corolla,TOYO,COROLLA,2013,0,1,ZRE182R Ascent Hatchback 5dr S-CVT 7sp 1.8i,F,L,F,ZRE182R,,Ascent,,Hatchback,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,7.0,5,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,50.0,Multi-Point Injection,Electronic Sequential,,,JTNKU3JE501######,2600.0,1460.0,4275.0,1760.0,1275.0,1245.0,,103.0,,6400.0,173.0,,4000.0,91.0,5,ZRE182R-AHXDKQ,JAPAN,4.0,4 Stroke,In-line,Front,2ZR-#######,,205/55 R16,205/55 R16,16x6.5,16x6.5,1300.0,450.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.5,8.5,5.0,152.0,197.0,127.0,8.5,5.4,6.6,Euro 4,E10,5.0,Passenger,Small,< $40K,T,100.0,60.0,10550.0,12600.0,12350.0,14350.0,9300.0,11100.0,13400.0,21990.0,3R3 - Wildfire (T),Belmore (NSW),Auction,2016-10-11 00:00:00.000,07/2013,39.0,64156.0,11250.0
37,Toyota,Camry,TOYO,CAMRY,2014,0,0,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i,F,L,F,ASV50R,,Altise,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4815.0,1825.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AZR-#######,9.3,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,75.0,45.0,11150.0,14200.0,12950.0,16050.0,9900.0,11700.0,14500.0,30490.0,061 - Diamond White (T),Belmore (NSW),Auction,2017-01-24 00:00:00.000,11/2014,26.0,79977.0,11700.0
38,Toyota,Corolla,TOYO,COROLLA,2011,0,1,ZRE152R MY11 Ascent Hatchback 5dr Auto 4sp 1.8i,F,L,F,ZRE152R,MY11,Ascent,,Hatchback,,,,,Front Wheel Drive,FWD,Automatic,Floor,4.0,5,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,55.0,Multi-Point Injection,Electronic Sequential,3105.0,1805.0,JTNKU52E#01######,2600.0,1515.0,4245.0,1760.0,1310.0,1295.0,495.0,100.0,,6000.0,175.0,,4400.0,91.0,5,ZRE152R-AHPDKQ,JAPAN,4.0,4 Stroke,In-line,Front,2ZR-#######,,195/65 R15,195/65 R15,15x6.0,15x6.0,1300.0,450.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.0,6.5,3.5,173.0,225.0,143.0,9.7,6.1,7.4,Euro 4,,5.0,Passenger,Small,< $40K,T,150.0,90.0,7200.0,9200.0,8800.0,10850.0,6200.0,7900.0,10100.0,22990.0,040 - Glacier White (T),Belmore (NSW),Dealer Only Auction,2017-04-19 00:00:00.000,02/2011,74.0,42154.0,10500.0
39,Nissan,Patrol,NISS,PATROL,2015,0,1,Y61 GU 9 DX Wagon 5dr Auto 4sp 4x4 3.0DT,F,L,F,Y61 GU 9,,DX,,Wagon,,,,,4X4 Dual Range,4XD,Automatic,Floor,4.0,5,2953,3.0,4,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,125.0,Direct Injection,Electronic,,3020.0,JN1TESY61A0######,2970.0,1855.0,5050.0,1940.0,,2334.0,686.0,118.0,,3600.0,354.0,,2000.0,,5,PATROLZA9W DX,JAPAN,4.0,4 Stroke,In-line,Front,ZD30-######*,,265/70 R16,265/70 R16,16x8.0,16x8.0,2500.0,750.0,Roadside Assist,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,3.5,3.0,2.0,313.0,375.0,275.0,14.3,10.3,11.8,Euro 4,,3.0,SUV,Upper Large,< $100K,T,35.0,20.0,31950.0,37750.0,34950.0,41200.0,29200.0,32400.0,38100.0,56890.0,White,Belmore (NSW),Auction,2017-03-14 00:00:00.000,01/2015,26.0,86963.0,27500.0
40,Holden,Colorado,HOLD,COLORAD,2011,0,16,RC MY11 LX-R Utility Crew Cab 4dr. Man 5sp 4x4 1028kg 3.0DT,F,L,T,RC,MY11,LX-R,,Utility,Dual Cab,,,,4X4,4X4,Manual,Floor,5.0,4,2999,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,76.0,Multi-Point Injection,Electronic Sequential,5900.0,2900.0,MMMTFS85H3T######,3050.0,1750.0,4900.0,1800.0,1872.0,1860.0,1028.0,120.0,,3600.0,360.0,,1800.0,,5,82G43-275,THAILAND,4.0,4 Stroke,In-line,Front,4JJ1TC ######,,245/70 R16,245/70 R16,16x7.0,16x7.0,3000.0,750.0,1yr Roadside,,3.0,100000.0,3000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,8.5,,,3.0,Light Commercial,PU/CC 4x4,,T,180.0,120.0,15400.0,18900.0,17500.0,21300.0,13600.0,15800.0,19400.0,36990.0,White,Sunshine (VIC),Auction,2016-07-05 00:00:00.000,02/2011,65.0,176909.0,12600.0
41,Toyota,RAV4,TOYO,RAV4,2001,0,1,ACA20R Edge Hardtop 3dr Auto 4sp 4x4 2.0i,F,L,F,ACA20R,,Edge,,Hardtop,,,,,4X4 Constant,4XC,Automatic,Floor,4.0,3,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,57.0,Multi-Point Injection,Electronic Sequential,,1690.0,JTEYH20V7########,2280.0,1685.0,3850.0,1785.0,1268.0,1230.0,,110.0,,6000.0,192.0,,4000.0,91.0,4,ACA20R-AZPNKQ,JAPAN,4.0,4 Stroke,In-line,Front,1AZ-########,10.8,215/70 R16,215/70 R16,16x6.5,16x6.5,1500.0,640.0,,,3.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,SUV,Medium,< $60K,T,400.0,240.0,1100.0,3600.0,2700.0,5250.0,700.0,2400.0,4400.0,29200.0,1D4 - Silver Ash (T),Belmore (NSW),Pickles Online,2016-01-25 00:00:00.000,06/2001,175.0,282264.0,2050.0
42,Toyota,Corolla,TOYO,COROLLA,2013,0,9,ZRE152R Ascent Sedan 4dr Auto 4sp 1.8i,F,L,F,ZRE152R,,Ascent,,Sedan,,,,,Front Wheel Drive,FWD,Automatic,Floor,4.0,4,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,55.0,Multi-Point Injection,Electronic Sequential,,,JTNBU52E?02######,2600.0,1475.0,4545.0,1760.0,1325.0,1290.0,,100.0,,6000.0,175.0,,4400.0,91.0,5,ZRE152R-AEPDKQ,JAPAN,4.0,4 Stroke,In-line,Front,2ZR-#######,,195/65 R15,195/65 R15,15x6.0,15x6.0,1300.0,450.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.0,6.5,3.5,173.0,225.0,143.0,9.7,6.1,7.4,Euro 4,,5.0,Passenger,Small,< $40K,T,100.0,60.0,10050.0,12050.0,11750.0,13750.0,8900.0,10600.0,12800.0,22990.0,058 - White solid (T),Belmore (NSW),Auction,2017-12-12 00:00:00.000,10/2013,50.0,96089.0,6750.0
43,Toyota,Kluger,TOYO,KLUGER,2014,3,3,GSU55R GX Wagon 7st 5dr Spts Auto 6sp AWD 3.5i,F,L,F,GSU55R,,GX,,Wagon,,,,,Four Wheel Drive,4WD,Sports Automatic,Floor,6.0,5,3456,3.5,6,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,72.0,Multi-Point Injection,Electronic Sequential,,2740.0,5TDBK3FH00S######,2790.0,1730.0,4865.0,1925.0,2020.0,,720.0,201.0,,6200.0,337.0,,4700.0,91.0,7,GSU55R-ARTNKQ,UNITED STATES,4.0,4 Stroke,V,Front,2GR#######,,245/60 R18,245/60 R18,18x7.5J,18x7.5J,2000.0,700.0,,,3.0,100000.0,,,6.0,,,,,,,,,,,,,,,,,,,,,5.0,7.5,3.5,246.0,334.0,195.0,14.4,8.4,10.6,Euro 4,,5.0,SUV,Large,< $70K,T,75.0,45.0,27500.0,32650.0,30250.0,35800.0,25100.0,28000.0,33000.0,44990.0,Silver,Geebung (QLD),Auction,2016-10-17 00:00:00.000,06/2014,28.0,101622.0,27500.0
